fullName,term,signAge,contractLength,totalValue,aav,isEntryLevel,signSeason,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,G_prev1,GS_prev1,MP_prev1,FG_prev1,FGA_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,2P_prev1,2PA_prev1,2P%_prev1,eFG%_prev1,FT_prev1,FTA_prev1,FT%_prev1,ORB_prev1,DRB_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,PF_prev1,PTS_prev1,PER_prev1,TS%_prev1,3PAr_prev1,FTr_prev1,ORB%_prev1,DRB%_prev1,TRB%_prev1,AST%_prev1,STL%_prev1,BLK%_prev1,TOV%_prev1,USG%_prev1,OWS_prev1,DWS_prev1,WS_prev1,WS/48_prev1,OBPM_prev1,DBPM_prev1,BPM_prev1,VORP_prev1,G_prev2,GS_prev2,MP_prev2,FG_prev2,FGA_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,2P_prev2,2PA_prev2,2P%_prev2,eFG%_prev2,FT_prev2,FTA_prev2,FT%_prev2,ORB_prev2,DRB_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,PF_prev2,PTS_prev2,PER_prev2,TS%_prev2,3PAr_prev2,FTr_prev2,ORB%_prev2,DRB%_prev2,TRB%_prev2,AST%_prev2,STL%_prev2,BLK%_prev2,TOV%_prev2,USG%_prev2,OWS_prev2,DWS_prev2,WS_prev2,WS/48_prev2,OBPM_prev2,DBPM_prev2,BPM_prev2,VORP_prev2,height,weight,birthDate,draftRound,draftOverall,draftYear,undrafted,allDEF1stTeam,allDEF2ndTeam,allNBA1stTeam,allNBA2ndTeam,allNBA3rdTeam,allROOKIE1stTeam,allROOKIE2ndTeam,allStar,assistChamp,dpoy,mip,mvp,nbaChamp,reboundChamp,roy,scoreChamp,smoy
Carmelo Anthony,2014-2018,30.0,5,124064681.0,24812936.0,0,2013-14,NYK,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5.0,5.3,67.0,67.0,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9,55.0,55.0,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,3.8,-0.2,3.6,2.7,79,238,1984-05-29,1,3,2003,False,0.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Carmelo Anthony,2018-2018,34.0,1,2393887.0,2393887.0,0,2017-18,OKC,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,74.0,74.0,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.089,2.3,-1.6,0.7,1.7,72.0,72.0,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,79,238,1984-05-29,1,3,2003,False,0.0,0.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Carmelo Anthony,2020-2020,36.0,1,2564753.0,2564753.0,0,2019-20,POR,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,78.0,78.0,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,79,238,1984-05-29,1,3,2003,False,0.0,0.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Carmelo Anthony,2021-2021,37.0,1,2641691.0,2641691.0,0,2020-21,POR,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,58.0,58.0,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,79,238,1984-05-29,1,3,2003,False,0.0,0.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Chris Bosh,2014-2018,29.0,5,118705300.0,23741060.0,0,2013-14,MIA,79,79,32.0,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,19.0,0.597,0.229,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,1.3,-0.4,0.8,1.8,74.0,74.0,33.2,6.6,12.3,0.535,0.3,1.0,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2.3,16.6,20.0,0.592,0.082,0.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,1.5,-0.2,1.3,2.1,57.0,57.0,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,1.0,-0.2,0.8,1.4,83,235,1984-03-24,1,4,2003,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Paul George,2014-2018,23.0,5,91572660.0,18314532.0,0,2013-14,IND,80,80,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,79.0,79.0,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.5,2.3,3.8,4.4,66.0,66.0,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,80,220,1990-05-02,1,10,2010,False,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul George,2018-2021,28.0,4,136911936.0,34227984.0,0,2017-18,OKC,79,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6,75.0,75.0,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3.0,0.1,3.1,3.4,81.0,81.0,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,80,220,1990-05-02,1,10,2010,False,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul George,2021-2024,30.0,4,176265466.0,44066367.0,0,2020-21,LAC,54,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,48.0,48.0,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,77.0,77.0,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,80,220,1990-05-02,1,10,2010,False,2.0,2.0,1.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wall,2014-2018,22.0,5,84789500.0,16957900.0,0,2013-14,WAS,82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,0.128,2.4,0.4,2.7,3.6,49.0,42.0,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,66.0,66.0,36.2,5.7,13.5,0.423,0.0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,17.7,0.502,0.047,0.45,2.2,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6,75,210,1990-09-06,1,1,2010,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wall,2019-2022,26.0,4,171131520.0,42782880.0,0,2018-19,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,41.0,41.0,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8,78.0,78.0,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,23.2,0.541,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,4.6,0.1,4.7,4.8,75,210,1990-09-06,1,1,2010,False,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
